ID_streamer,streamer,minutes_live,viewer_mean,viewer_peak,spect_mean,spect_tot,social_links
2768,VGinformaticaGaming,570,11,16,8,80,gfd
2769,StefanoJRS,645,11,22,8,56,gfd
2770,OneStepCloserX,660,11,18,10,41,gfd
2771,Mizubluee,2355,11,24,8,143,gfd
2772,HiHisakoHere,5940,11,31,7,192,gfd
2773,UrzRulez,1740,11,24,10,151,gfd
2774,DoggoFran,270,11,18,5,40,gfd
2775,Condominio101,60,11,13,7,13,gfd
2776,calcioepepe_tv,270,11,18,10,29,gfd
2777,kyryfn,45,11,11,4,13,gfd
2778,ryuk30th,1530,11,22,8,86,gfd
2779,AntonyDiFrancescoo,15,11,11,10,10,gfd
2780,Malazanpodcast,90,11,15,8,14,gfd
2781,martafalo,60,11,18,7,20,gfd
2782,ntokaa,30,11,11,7,11,gfd
2783,NerdandoCom,1590,10,27,7,139,gfd
2784,VeaLaErre,1020,10,24,8,105,gfd
2785,sarastreamer,1380,10,26,7,308,gfd
2786,emilydamned,990,10,17,6,85,gfd
2787,LilloCrunch,2355,10,39,7,246,gfd
2788,AME_NoTwicci,1095,10,23,3,26,gfd
2789,FaberLudum,255,10,16,8,27,gfd
2790,JustEileen95,255,10,20,7,40,gfd
2791,I_ARIOS_I,1200,10,22,8,56,gfd
2792,EverettTheWhiteSpider,480,10,21,7,35,gfd
2793,asmr_therapy_official,300,10,20,8,61,gfd
2794,esse_pii,150,10,16,10,41,gfd
2795,miljaookami,135,10,17,6,37,gfd
2796,VRLeagueItalia,270,10,21,7,33,gfd
2797,newgameplusitalia,270,10,18,8,28,gfd
2798,EkuoNewsTv,735,10,70,2,26,gfd
2799,IsBardakTv,2670,10,22,7,176,gfd
2800,Simo22Official,1470,10,29,4,169,gfd
2801,PanicLicious,840,10,19,7,70,gfd
2802,DiGianni,1155,10,21,6,229,gfd
2803,minakotwitch,1350,10,37,5,95,gfd
2804,il_Reverendo_Prattico,390,10,15,8,39,gfd
2805,donzafn,375,10,18,8,107,gfd
2806,mmrt_tv,90,10,14,7,17,gfd
2807,Daniieia,90,10,14,7,28,gfd
2808,fantaredazione,90,10,25,7,31,gfd
2809,FormulaitalianTeam,615,10,23,5,63,gfd
2810,xKarmaTTV,4155,10,24,8,265,gfd
2811,watery524,1665,10,24,7,126,gfd
2812,I3R0K3,1815,10,23,5,182,gfd
2813,ziofranckoiena,900,10,24,9,37,gfd
2814,niyara_,1125,10,37,8,107,gfd
2815,ipastorimaremmani,780,10,59,9,86,gfd
2816,LolloBoii_,75,10,15,7,28,gfd
2817,sy4ela_,75,10,20,6,17,gfd
2818,IGameConsolle,3030,10,18,8,191,gfd
2819,ybalxnciaga,510,10,22,4,72,gfd
2820,consofn,705,10,46,6,184,gfd
2821,bosozoku_tv,405,10,22,10,41,gfd
2822,Nicx85_,315,10,21,7,33,gfd
2823,GreenHop3z,1035,10,45,7,82,gfd
2824,TheBro_x,1095,10,20,6,58,gfd
2825,webidooTV,1095,10,30,9,138,gfd
2826,RoleTherapy,120,10,19,7,14,gfd
2827,Gystian,1500,10,21,4,54,gfd
2828,ArmyLazio,120,10,14,6,10,gfd
2829,Zek92,240,10,22,5,26,gfd
2830,FORCECommunity,285,10,17,5,18,gfd
2831,RoBiLuFfy,1440,10,22,5,49,gfd
2832,mythicalsiege_9,1155,10,53,5,80,gfd
2833,leannetv,1320,10,18,3,38,gfd
2834,BreakingMAHD,105,10,15,8,15,gfd
2835,AlexiaDil,570,10,95,7,80,gfd
2836,v_HaroS,405,10,19,6,50,gfd
2837,NintendOnTwitch,795,10,28,6,60,gfd
2838,Harleyqueen1989,195,10,21,5,32,gfd
2839,A_zzurra,330,10,21,7,66,gfd
2840,mirkomaverik992,2655,10,31,11,40,gfd
2841,skiinn85,4845,10,25,5,157,gfd
2842,MetalDrummer_,1365,10,29,8,135,gfd
2843,AVale69_TV,795,10,131,0,22,gfd
2844,BohChiappa,1770,10,36,9,176,gfd
2845,PupazziDaLegare,165,10,18,8,24,gfd
2846,angelichunnii,405,10,18,9,48,gfd
2847,HotPixa,2535,10,33,8,85,gfd
2848,DJDJOLEALBERTO,120,10,14,2,12,gfd
2849,DbrainTV,7995,10,57,6,456,gfd
2850,Xtina_c,930,10,43,4,61,gfd
2851,AtomELeSports,420,10,22,6,40,gfd
2852,luke1192_ttv,3315,10,55,10,276,gfd
2853,blablive,3660,10,41,7,337,gfd
2854,leclisserivista,75,10,15,7,13,gfd
2855,subpsycho,150,10,13,9,22,gfd
2856,MilkyArt,2700,10,31,10,206,gfd
2857,tinaTGaming,255,10,14,5,25,gfd
2858,Aristofano_Treehouse,795,10,67,7,95,gfd
2859,chiuiz,720,10,19,5,41,gfd
2860,CompagniaDelFringuelloGDR,285,10,13,8,16,gfd
2861,Bumbuliatori,870,10,21,4,35,gfd
2862,celof91,345,10,17,8,26,gfd
2863,sanchodrummer,240,10,14,8,15,gfd
2864,theSgrullo,960,10,30,7,99,gfd
2865,DacchanCos,375,10,20,5,48,gfd
2866,bael_draw,885,10,20,5,75,gfd
2867,MadMosca,1935,10,73,6,108,gfd
2868,tcgitalia,135,10,16,6,18,gfd
2869,LucaDePazzi,165,10,15,3,11,gfd
2870,un_doclive,165,10,26,10,54,gfd
2871,Slaid_26,1005,10,20,5,75,gfd
2872,bastercol68,2070,10,33,9,172,gfd
2873,MsJolyne,1875,10,38,6,82,gfd
2874,LaBanDelCactus,330,10,22,7,23,gfd
2875,mattellizanibeo,270,10,46,7,55,gfd
2876,wheresbebo,60,10,15,5,14,gfd
2877,bickygram,90,10,16,6,24,gfd
2878,imladris_tolkieniani_ita,60,10,15,8,14,gfd
2879,Cestifen,255,10,18,5,16,gfd
2880,vix_starx,480,10,25,7,59,gfd
2881,purple_sasha,420,10,25,7,75,gfd
2882,ElCiruz,420,10,15,1,12,gfd
2883,EasyInfernoTV,195,10,19,9,27,gfd
2884,dariofashionblogger,135,10,17,7,50,gfd
2885,madboa89,135,10,13,6,21,gfd
2886,RealMessina,345,10,17,8,76,gfd
2887,DiodelMetal_Pokemon,555,10,18,6,60,gfd
2888,David_Cicchella,705,10,46,12,275,gfd
2889,ButtaFuori,1920,10,25,4,143,gfd
2890,giovanni_virduzzo,1425,10,92,5,133,gfd
2891,ENDRIXX__,750,10,19,7,51,gfd
2892,Manuelpkm95,180,10,14,8,17,gfd
2893,lorenzorisoo,180,10,16,7,29,gfd
2894,aleprestv,615,10,16,2,19,gfd
2895,calabriaelettrica,2940,10,35,5,164,gfd
2896,bul_tv,1920,10,22,5,169,gfd
2897,twentystars_official,1440,10,30,7,243,gfd
2898,missanarchiatv,1815,10,20,6,102,gfd
2899,owSinon,120,10,15,8,21,gfd
2900,Kappa_Why,2865,10,34,6,213,gfd
2901,Vaelenya,2685,10,31,6,174,gfd
2902,lorenzomanara,165,10,17,7,30,gfd
2903,IstitutoLiberale,210,10,18,7,27,gfd
2904,cirillo1974,255,10,15,5,27,gfd
2905,AndreaRock_Official,90,10,31,10,39,gfd
2906,YmerFPS,135,10,28,4,18,gfd
2907,ValentinaMNails,45,10,11,8,13,gfd
2908,Lilitherz,180,10,55,8,48,gfd
2909,ZetUniverse,1845,10,22,5,74,gfd
2910,BrotherhoodItalianGaming,705,10,21,8,91,gfd
2911,glo_oria,525,10,20,5,33,gfd
2912,SampTube,195,10,20,4,30,gfd
2913,FrankiesLair84,2160,10,27,8,112,gfd
2914,MinoDeh,3195,10,31,6,266,gfd
2915,pink_sakuta,510,10,16,5,36,gfd
2916,svampamax,405,10,17,7,45,gfd
2917,binottocup,120,10,12,7,18,gfd
2918,mk_f2021,120,10,12,6,12,gfd
2919,caligola999,1545,10,25,7,110,gfd
2920,LostZoneTCG,135,10,21,7,28,gfd
2921,xDexter_SG,135,10,46,5,39,gfd
2922,Slipstream__Racing,135,10,16,7,28,gfd
2923,mattcom_,1080,10,20,5,98,gfd
2924,Reckonironx,480,10,21,6,67,gfd
2925,BlueSherd,1755,10,18,4,106,gfd
2926,JustTwoPlayersOfficial,2550,10,21,6,110,gfd
2927,sucusauro,285,10,24,7,39,gfd
2928,SirLieser,795,10,22,3,48,gfd
2929,SethStormTV,735,10,31,8,63,gfd
2930,LadyMilenia,2325,10,19,4,99,gfd
2931,Smite2k2,375,10,16,3,19,gfd
2932,alexinotv,915,10,27,8,122,gfd
2933,willuztv,1230,10,80,5,141,gfd
2934,Trash_KL,555,10,18,6,86,gfd
2935,Etrusco94,90,10,13,7,16,gfd
2936,TRAINEERS,90,10,14,5,17,gfd
2937,nonsonopanda,3075,10,22,2,92,gfd
2938,Fallimenti_Critici,735,10,18,8,46,gfd
2939,MarioalPesto,195,10,24,4,31,gfd
2940,ninjerseycustom,510,10,22,6,44,gfd
2941,GreenSoul21,1335,10,24,5,65,gfd
2942,mancuu_,1245,10,27,8,369,gfd
2943,il_bocia,105,10,15,9,37,gfd
2944,Ale89n1,105,10,14,2,12,gfd
2945,Er_Mascia,1140,10,26,7,117,gfd
2946,genny_smoke,2010,10,185,2,160,gfd
2947,Strikeagle98,240,10,15,7,31,gfd
2948,Pagnu18,840,10,16,9,34,gfd
2949,EIIie__,120,10,15,5,29,gfd
2950,marcodrumsgames,2280,10,207,4,82,gfd
2951,folgorecaratese,135,10,16,5,13,gfd
2952,Yuqis_,540,10,18,5,43,gfd
2953,WhiteRhino977,6480,10,37,6,234,gfd
2954,xRicky_01,630,10,16,4,51,gfd
2955,DusTyIsTasty,645,10,82,7,97,gfd
2956,Cinnamom91,975,10,65,5,133,gfd
2957,Metroslayer,3360,10,28,8,178,gfd
2958,StrangerLoudness,345,10,14,5,23,gfd
2959,SpeckJarrow,2970,10,26,7,74,gfd
2960,Dr4gon_89,4485,10,31,8,139,gfd
2961,teamwide_,2085,10,19,3,62,gfd
2962,SurviveTheTwitch,2715,10,19,7,102,gfd
2963,Orkprof,2295,10,23,6,126,gfd
2964,LA_NERD_ANTIPATICA,1770,10,24,5,135,gfd
2965,lofiyoru,975,10,45,9,161,gfd
2966,Lollo_Squall,855,10,22,6,89,gfd
2967,Andrea_Knight,4470,10,22,5,106,gfd
2968,jxshh7_,75,10,13,6,16,gfd
2969,spizzo83,555,10,19,2,29,gfd
2970,mtl_italy_vsc,330,10,22,8,44,gfd
2971,IndieDevHut,120,10,14,7,11,gfd
2972,QLASH_Simracing,180,10,15,5,20,gfd
2973,teoKrazia,120,10,15,8,21,gfd
2974,yume940,225,10,23,6,27,gfd
2975,zanella_productions,165,10,12,8,17,gfd
2976,webhak7,30,10,13,8,10,gfd
